AREA,INT_SQFT,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,BUILDTYPE,STREET,TOTAL_SALES_PRICE,PROP_AGE,PRICE_PER_SQ_FT,UTILITY
Anna Nagar,1822,2.0,1.0,5.0,Partial,No,Others,Gravel,13918178,38.0,7638.9560922063665,NoSewa
Karapakkam,841,1.0,1.0,2.0,Partial,Yes,House,Gravel,6560764,25.0,7801.146254458978,NoSewa
KK Nagar,1614,2.0,1.0,4.0,Partial,No,Commercial,Paved,13115690,25.0,8126.201982651797,NoSewa
Karapakkam,1070,1.0,1.0,3.0,Family,Yes,House,NoAccess,5976482,9.0,5585.497196261682,AllPub
Chrompet,1186,1.0,1.0,3.0,AdjLand,No,Commercial,Paved,13459912,29.0,11348.99831365936,AllPub
Chrompet,1161,1.0,1.0,3.0,Family,Yes,Others,Paved,11010397,33.0,9483.546080964685,ELO
Velachery,1847,3.0,2.0,5.0,Partial,Yes,House,Gravel,11920750,13.0,6454.114780725501,NoSewa
KK Nagar,2205,3.0,2.0,5.0,AbNormal,No,Commercial,Paved,17198292,23.0,7799.678911564626,AllPub
Velachery,1869,3.0,2.0,5.0,Normal Sale,Yes,House,Gravel,9335752,44.0,4995.05189941145,NoSewa
Chrompet,746,1.0,1.0,2.0,AdjLand,Yes,House,Paved,9108112,19.0,12209.265415549598,NoSewa
Anna Nagar,1689,1.0,1.0,4.0,Normal Sale,Yes,Others,Gravel,15473364,25.0,9161.257548845471,AllPub
Chrompet,1278,2.0,1.0,4.0,Normal Sale,No,Commercial,Gravel,15137400,26.0,11844.600938967136,AllPub
KK Nagar,2193,3.0,2.0,5.0,AdjLand,Yes,Others,Paved,14274473,24.0,6509.107615139079,NoSewa
Velachery,1576,2.0,1.0,4.0,Family,Yes,Others,NoAccess,8119396,24.0,5151.901015228426,NoSewa
Karapakkam,543,1.0,1.0,2.0,AdjLand,No,Commercial,NoAccess,4806355,10.0,8851.482504604051,AllPub
Velachery,1630,2.0,1.0,4.0,Family,No,Others,NoAccess,9071744,23.0,5565.487116564417,AllPub
Adyar,840,1.0,1.0,3.0,Normal Sale,Yes,House,NoAccess,8881033,35.0,10572.658333333333,NoSewa
Karapakkam,1257,1.0,1.0,3.0,Partial,No,House,Gravel,7103304,8.0,5650.997613365155,AllPub
Velachery,1510,2.0,1.0,4.0,AdjLand,No,Others,Gravel,11620581,16.0,7695.749006622516,NoSewa
Anna Nagar,1514,1.0,1.0,4.0,Partial,Yes,House,Paved,13338489,9.0,8810.098414795244,AllPub
Chrompet,707,1.0,1.0,2.0,Family,Yes,Others,NoAccess,8363352,38.0,11829.352192362094,NoSewa
Chrompet,725,1.0,1.0,2.0,AbNormal,No,House,NoAccess,7399042,12.0,10205.575172413794,NoSewa
KK Nagar,1932,3.0,2.0,5.0,AdjLand,Yes,Others,Gravel,12779212,12.0,6614.498964803312,NoSewa
Karapakkam,939,1.0,1.0,3.0,Normal Sale,Yes,House,NoAccess,5699356,24.0,6069.601703940362,AllPub
Karapakkam,901,1.0,1.0,3.0,Partial,Yes,Others,NoAccess,4903461,6.0,5442.243063263041,ELO
Chrompet,780,1.0,1.0,2.0,AbNormal,No,House,NoAccess,6845286,15.0,8776.007692307692,ELO
Adyar,921,1.0,1.0,3.0,Normal Sale,No,Others,NoAccess,7465380,10.0,8105.732899022802,AllPub
Adyar,734,1.0,1.0,2.0,AdjLand,Yes,Commercial,Gravel,10636876,36.0,14491.656675749318,AllPub
KK Nagar,2428,4.0,2.0,6.0,Normal Sale,No,Commercial,Gravel,19665448,6.0,8099.443163097199,AllPub
Velachery,1533,2.0,1.0,4.0,AbNormal,Yes,Others,NoAccess,10028071,48.0,6541.46836268754,AllPub
Chrompet,729,1.0,1.0,2.0,Normal Sale,Yes,Others,Gravel,8251578,35.0,11319.037037037036,ELO
Velachery,1729,2.0,1.0,4.0,Partial,Yes,Commercial,Paved,13328517,41.0,7708.801041064199,NoSewa
Karapakkam,1149,1.0,1.0,3.0,Family,No,House,Paved,6554315,27.0,5704.364664926023,ELO
Adyar,1275,2.0,2.0,4.0,AbNormal,Yes,Others,Paved,9274493,24.0,7274.112156862745,ELO
KK Nagar,2260,4.0,2.0,6.0,AdjLand,No,House,Gravel,13067163,22.0,5781.930530973451,NoSewa
Karapakkam,979,1.0,1.0,3.0,AdjLand,No,Others,Paved,7769300,16.0,7935.955056179775,ELO
Chrompet,856,1.0,1.0,3.0,AdjLand,Yes,Others,Paved,8890838,25.0,10386.492990654206,NoSewa
Adyar,706,1.0,1.0,2.0,AbNormal,No,Others,Paved,5256862,25.0,7445.980169971672,ELO
Chrompet,762,1.0,1.0,2.0,AbNormal,No,House,Paved,7297473,26.0,9576.736220472441,NoSewa
T Nagar,1664,1.0,1.0,4.0,Normal Sale,No,Others,Paved,13888001,42.0,8346.154447115385,AllPub
Chrompet,1034,1.0,1.0,3.0,Normal Sale,No,Others,NoAccess,8842242,8.0,8551.491295938104,NoSewa
KK Nagar,1503,2.0,1.0,4.0,AbNormal,Yes,Others,Gravel,12154686,5.0,8086.9500998004,AllPub
Adyar,674,1.0,1.0,2.0,Normal Sale,No,Others,Paved,7465113,38.0,11075.8353115727,ELO
Karapakkam,1023,1.0,1.0,3.0,Partial,Yes,Others,Gravel,7741688,11.0,7567.632453567938,NoSewa
KK Nagar,1428,2.0,1.0,4.0,Family,Yes,Commercial,Paved,13794696,7.0,9660.151260504203,NoSewa
KK Nagar,2075,3.0,2.0,5.0,AbNormal,No,Others,Paved,11252276,29.0,5422.783614457831,AllPub
KK Nagar,2271,4.0,2.0,6.0,Normal Sale,No,House,Paved,11453777,29.0,5043.4949361514755,NoSewa
Adyar,1001,1.0,1.0,3.0,Normal Sale,Yes,Others,Gravel,11070976,37.0,11059.916083916083,AllPub
KK Nagar,1503,2.0,1.0,4.0,Partial,Yes,House,Gravel,11470430,11.0,7631.68995342648,NoSewa
Chrompet,1294,2.0,1.0,4.0,AbNormal,Yes,Others,Paved,11603831,9.0,8967.411901081916,ELO
Karapakkam,1199,1.0,1.0,3.0,Family,No,Others,NoAccess,7644277,32.0,6375.543786488741,NoSewa
Chrompet,862,1.0,1.0,3.0,AdjLand,No,House,NoAccess,8334144,5.0,9668.380510440835,ELO
Chrompet,1122,1.0,1.0,3.0,Partial,Yes,House,Paved,10472134,24.0,9333.45276292335,AllPub
KK Nagar,2242,4.0,2.0,6.0,AdjLand,Yes,Others,Paved,14906888,24.0,6648.924174843889,NoSewa
Chrompet,984,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Paved,13685704,8.0,13908.235772357724,AllPub
Chrompet,1095,1.0,1.0,3.0,Partial,Yes,Others,Gravel,10669084,34.0,9743.455707762558,NoSewa
Velachery,1786,2.0,1.0,4.0,AbNormal,Yes,Commercial,Gravel,18137395,11.0,10155.316349384098,NoSewa
Velachery,1908,3.0,2.0,5.0,AbNormal,Yes,House,NoAccess,8932495,35.0,4681.601153039832,NoSewa
KK Nagar,2047,3.0,2.0,5.0,Normal Sale,Yes,Commercial,Gravel,18387308,7.0,8982.563751831949,NoSewa
Velachery,1964,3.0,2.0,5.0,AbNormal,No,House,Gravel,9804811,44.0,4992.266293279023,AllPub
KK Nagar,2145,3.0,2.0,5.0,AdjLand,No,Commercial,Gravel,18398886,22.0,8577.569230769232,NoSewa
T Nagar,1505,1.0,1.0,4.0,AbNormal,Yes,House,NoAccess,11707217,34.0,7778.881727574751,ELO
Chrompet,1184,1.0,1.0,3.0,Family,Yes,Commercial,Paved,14621344,36.0,12349.108108108108,AllPub
Karapakkam,715,1.0,1.0,2.0,AbNormal,No,Others,Paved,5543242,12.0,7752.786013986014,AllPub
Chrompet,997,1.0,1.0,3.0,Partial,Yes,Commercial,Gravel,12586672,40.0,12624.545636910732,ELO
Velachery,1645,2.0,1.0,4.0,AbNormal,No,House,Gravel,9686789,44.0,5888.625531914894,NoSewa
Velachery,1767,2.0,1.0,4.0,AdjLand,No,House,Paved,11038409,16.0,6246.977362761743,NoSewa
Chrompet,1112,1.0,1.0,3.0,AdjLand,Yes,Commercial,NoAccess,13924924,35.0,12522.413669064748,AllPub
Chrompet,1027,1.0,1.0,3.0,Normal Sale,Yes,Others,NoAccess,9608313,14.0,9355.708860759494,ELO
Velachery,1540,2.0,1.0,4.0,Partial,Yes,Commercial,Gravel,13242100,18.0,8598.766233766233,AllPub
Anna Nagar,1988,2.0,1.0,5.0,Normal Sale,Yes,House,Gravel,14589459,17.0,7338.762072434608,NoSewa
Karapakkam,1685,2.0,2.0,4.0,AbNormal,No,House,Gravel,7379652,39.0,4379.615430267062,NoSewa
T Nagar,1550,1.0,1.0,4.0,Normal Sale,No,House,Paved,11653582,19.0,7518.44,ELO
Velachery,1616,2.0,1.0,4.0,Family,No,House,Paved,10303530,14.0,6375.946782178218,NoSewa
Chrompet,1189,1.0,1.0,3.0,AbNormal,No,Commercial,Gravel,15216831,7.0,12798.007569386038,NoSewa
Velachery,1809,3.0,2.0,5.0,Normal Sale,No,Others,Paved,11911829,21.0,6584.758982863461,NoSewa
Adyar,1128,1.0,1.0,3.0,Partial,Yes,House,NoAccess,10010672,34.0,8874.709219858156,AllPub
Velachery,1559,2.0,1.0,4.0,AdjLand,Yes,Commercial,Paved,13597435,48.0,8721.89544579859,AllPub
Anna Nagar,1515,1.0,1.0,4.0,Normal Sale,No,House,NoAccess,11353800,39.0,7494.257425742574,AllPub
KK Nagar,2495,4.0,2.0,6.0,Family,No,House,Gravel,13146381,28.0,5269.090581162324,NoSewa
Karapakkam,633,1.0,1.0,2.0,Normal Sale,No,Commercial,NoAccess,6015120,48.0,9502.559241706162,NoSewa
Anna Nagar,1814,2.0,1.0,5.0,AdjLand,No,House,NoAccess,12517056,34.0,6900.251378169791,AllPub
Velachery,1668,2.0,1.0,4.0,Normal Sale,No,Others,Paved,9531862,22.0,5714.545563549161,NoSewa
Karapakkam,831,1.0,1.0,2.0,AdjLand,No,House,Gravel,6454329,33.0,7766.942238267148,NoSewa
KK Nagar,2232,4.0,2.0,6.0,Normal Sale,Yes,Others,Gravel,14890567,11.0,6671.400985663083,NoSewa
Karapakkam,1108,1.0,1.0,3.0,Partial,No,House,Gravel,5645173,21.0,5094.921480144404,NoSewa
Anna Nagar,1930,2.0,1.0,5.0,AdjLand,Yes,House,NoAccess,13933422,12.0,7219.3896373057,AllPub
Karapakkam,1356,2.0,2.0,4.0,AdjLand,Yes,Others,Paved,8700595,33.0,6416.367994100295,AllPub
Anna Nagar,1606,1.0,1.0,4.0,Normal Sale,No,House,NoAccess,11937048,15.0,7432.782067247821,ELO
Karapakkam,825,1.0,1.0,2.0,Partial,No,Commercial,Gravel,9780344,17.0,11854.962424242423,NoSewa
Chrompet,759,1.0,1.0,2.0,Family,No,Others,NoAccess,7652323,29.0,10082.111989459816,AllPub
T Nagar,1872,2.0,1.0,5.0,Family,Yes,Commercial,Paved,23378516,6.0,12488.523504273504,ELO
KK Nagar,1563,2.0,1.0,4.0,AbNormal,No,Commercial,Paved,14490669,19.0,9271.06142034549,NoSewa
Karapakkam,813,1.0,1.0,2.0,AdjLand,No,House,Gravel,4466672,46.0,5494.0615006150065,NoSewa
Karapakkam,752,1.0,1.0,2.0,Partial,Yes,Commercial,Paved,9424369,38.0,12532.405585106382,AllPub
Chrompet,997,1.0,1.0,3.0,Partial,No,Others,Gravel,9520949,5.0,9549.59779338014,NoSewa
Adyar,790,1.0,1.0,2.0,AdjLand,No,House,Gravel,7630426,40.0,9658.767088607596,ELO
T Nagar,1920,2.0,1.0,5.0,Partial,Yes,Commercial,Paved,22827053,36.0,11889.090104166668,ELO
Chrompet,1016,1.0,1.0,3.0,AbNormal,Yes,House,Paved,8385535,37.0,8253.479330708662,ELO
Adyar,968,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,11005860,37.0,11369.690082644629,ELO
Adyar,895,1.0,1.0,3.0,AdjLand,Yes,House,NoAccess,7629813,40.0,8524.930726256984,NoSewa
KK Nagar,1921,3.0,2.0,5.0,AdjLand,No,Others,Paved,12036258,17.0,6265.6210307131705,AllPub
Anna Nagar,1638,1.0,1.0,4.0,AbNormal,No,House,Paved,12818611,21.0,7825.769841269841,NoSewa
Velachery,1514,2.0,1.0,4.0,AbNormal,Yes,Others,Paved,11272435,8.0,7445.465653896962,NoSewa
Chrompet,1092,1.0,1.0,3.0,AdjLand,Yes,Commercial,Paved,14207169,40.0,13010.228021978022,NoSewa
Velachery,1626,2.0,1.0,4.0,Family,Yes,Others,Gravel,9501767,40.0,5843.645141451415,ELO
KK Nagar,1307,1.0,1.0,3.0,Family,No,Others,Gravel,8792742,29.0,6727.423106350421,AllPub
KK Nagar,1607,2.0,1.0,4.0,AdjLand,Yes,Commercial,Paved,14849241,30.0,9240.349097697574,AllPub
Chrompet,1166,1.0,1.0,3.0,Normal Sale,No,Others,Gravel,10527176,5.0,9028.452830188678,NoSewa
Karapakkam,1216,1.0,1.0,3.0,Family,No,Others,Paved,8568277,39.0,7046.280427631579,AllPub
Chrompet,918,1.0,1.0,3.0,Normal Sale,No,Others,Paved,9130469,28.0,9946.044662309369,ELO
KK Nagar,1994,3.0,2.0,5.0,Normal Sale,Yes,House,Paved,11645512,10.0,5840.276830491474,AllPub
Adyar,692,1.0,1.0,2.0,Family,No,Others,NoAccess,4870547,8.0,7038.362716763006,AllPub
Anna Nagar,1896,2.0,1.0,5.0,Normal Sale,Yes,Commercial,Gravel,22838130,5.0,12045.427215189873,ELO
Karapakkam,1262,1.0,1.0,3.0,AdjLand,Yes,Others,Paved,8654131,18.0,6857.473058637084,AllPub
KK Nagar,2289,4.0,2.0,6.0,AdjLand,Yes,House,Paved,13732862,6.0,5999.502839667977,AllPub
Velachery,1694,2.0,1.0,4.0,Partial,No,Others,Gravel,11053196,22.0,6524.909090909091,AllPub
Karapakkam,877,1.0,1.0,2.0,AdjLand,No,Commercial,Gravel,8345568,8.0,9516.041049030786,AllPub
Karapakkam,1430,2.0,2.0,4.0,AbNormal,Yes,Others,NoAccess,6980809,10.0,4881.684615384615,NoSewa
Adyar,831,1.0,1.0,3.0,Partial,No,Commercial,Gravel,11336131,17.0,13641.553549939832,NoSewa
Adyar,786,1.0,1.0,2.0,Family,No,Others,Gravel,7718250,31.0,9819.65648854962,ELO
Karapakkam,733,1.0,1.0,2.0,AbNormal,No,Others,NoAccess,4971287,46.0,6782.110504774898,AllPub
Karapakkam,1685,2.0,2.0,4.0,AdjLand,No,Commercial,Paved,13854567,45.0,8222.294955489615,NoSewa
Karapakkam,1110,1.0,1.0,3.0,Normal Sale,No,Others,NoAccess,7285475,24.0,6563.490990990991,AllPub
Karapakkam,1311,1.0,1.0,3.0,Family,No,House,Paved,6878459,29.0,5246.726926010679,NoSewa
Anna Nagar,1786,1.0,1.0,4.0,AbNormal,Yes,Commercial,Paved,21433867,25.0,12001.04535274356,NoSewa
Anna Nagar,1796,1.0,1.0,4.0,AdjLand,No,House,Paved,13392099,14.0,7456.625278396436,NoSewa
Karapakkam,1115,1.0,1.0,3.0,Normal Sale,No,Others,NoAccess,6473870,11.0,5806.161434977578,ELO
Adyar,676,1.0,1.0,2.0,Partial,Yes,Commercial,NoAccess,8736484,31.0,12923.792899408283,NoSewa
Velachery,1627,2.0,1.0,4.0,AdjLand,No,Others,NoAccess,9177596,15.0,5640.80885064536,AllPub
Karapakkam,1105,1.0,1.0,3.0,AdjLand,Yes,Commercial,NoAccess,9312093,45.0,8427.233484162896,AllPub
KK Nagar,1897,3.0,2.0,5.0,AdjLand,No,House,Gravel,11023034,7.0,5810.771744860306,NoSewa
KK Nagar,2041,3.0,2.0,5.0,Family,Yes,Commercial,Paved,18205874,25.0,8920.07545320921,NoSewa
KK Nagar,2031,3.0,2.0,5.0,AdjLand,Yes,Others,Paved,12567072,16.0,6187.62776957164,NoSewa
Velachery,1694,2.0,1.0,4.0,Partial,No,Commercial,Gravel,15641305,53.0,9233.355962219599,AllPub
Karapakkam,871,1.0,1.0,2.0,Normal Sale,No,Others,NoAccess,6893840,19.0,7914.856486796785,ELO
Anna Nagar,1505,1.0,1.0,4.0,Normal Sale,No,House,NoAccess,10015637,21.0,6654.90830564784,ELO
Chrompet,1118,1.0,1.0,3.0,Partial,Yes,House,NoAccess,8423495,20.0,7534.432021466905,NoSewa
Adyar,1000,1.0,1.0,3.0,Family,Yes,Others,Gravel,8452647,15.0,8452.647,ELO
Adyar,873,1.0,1.0,3.0,Partial,No,Commercial,Gravel,12583995,33.0,14414.656357388316,ELO
Anna Nagar,1930,2.0,1.0,5.0,Partial,No,Commercial,NoAccess,21440207,19.0,11108.91554404145,NoSewa
Anna Nagar,1849,2.0,1.0,5.0,Partial,Yes,Others,Paved,15828344,22.0,8560.488912925906,AllPub
T Nagar,1975,2.0,1.0,5.0,AbNormal,No,Commercial,Gravel,22976907,43.0,11633.876962025317,NoSewa
KK Nagar,1917,3.0,2.0,5.0,Family,No,House,Paved,9522503,27.0,4967.398539384455,NoSewa
Velachery,1922,3.0,2.0,5.0,Normal Sale,No,Others,Paved,11211537,11.0,5833.265868886577,NoSewa
Velachery,1863,3.0,2.0,5.0,Family,Yes,Others,Paved,11520558,48.0,6183.874396135266,ELO
Karapakkam,1662,2.0,2.0,4.0,AdjLand,No,House,NoAccess,9044450,26.0,5441.90734055355,NoSewa
T Nagar,1717,1.0,1.0,4.0,AdjLand,Yes,Others,Paved,14635728,15.0,8524.011648223646,AllPub
KK Nagar,1418,2.0,1.0,4.0,Family,Yes,House,Paved,9482495,17.0,6687.232016925247,NoSewa
Karapakkam,1199,1.0,1.0,3.0,AbNormal,No,Commercial,Paved,8372587,38.0,6982.974979149291,ELO
Velachery,1955,3.0,2.0,5.0,Family,No,Others,NoAccess,9269715,43.0,4741.542199488491,NoSewa
Chrompet,845,1.0,1.0,3.0,Family,No,Others,NoAccess,6773241,29.0,8015.669822485207,NoSewa
Velachery,1844,3.0,2.0,5.0,AdjLand,No,House,Paved,9984879,14.0,5414.793383947939,AllPub
Adyar,834,1.0,1.0,3.0,AbNormal,Yes,Others,NoAccess,6364981,33.0,7631.87170263789,NoSewa
Adyar,1033,1.0,1.0,3.0,Family,Yes,House,Paved,8328699,33.0,8062.632139399806,NoSewa
Karapakkam,798,1.0,1.0,2.0,Family,No,Others,NoAccess,4765435,13.0,5971.723057644111,NoSewa
Karapakkam,850,1.0,1.0,2.0,Partial,No,House,Gravel,4122469,30.0,4849.963529411764,NoSewa
Anna Nagar,1714,1.0,1.0,4.0,Partial,No,Commercial,NoAccess,19107376,42.0,11147.827304550758,NoSewa
Karapakkam,980,1.0,1.0,3.0,AbNormal,No,Others,Paved,6524648,36.0,6657.804081632653,NoSewa
Velachery,1903,3.0,2.0,5.0,Normal Sale,Yes,Commercial,Gravel,16169236,27.0,8496.708355228586,NoSewa
Karapakkam,964,1.0,1.0,3.0,AdjLand,Yes,Others,NoAccess,8134204,47.0,8437.970954356846,ELO
Anna Nagar,1514,1.0,1.0,4.0,Partial,Yes,Others,Paved,12661011,9.0,8362.62285336856,ELO
Adyar,1094,1.0,1.0,3.0,Family,Yes,Others,NoAccess,8025165,27.0,7335.617001828154,ELO
Chrompet,860,1.0,1.0,3.0,Family,Yes,Commercial,Gravel,12976235,6.0,15088.64534883721,NoSewa
Karapakkam,993,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,7834540,42.0,7889.768378650554,NoSewa
KK Nagar,1601,2.0,1.0,4.0,Family,Yes,Others,Paved,10730291,19.0,6702.242973141786,NoSewa
Velachery,1661,2.0,1.0,4.0,Partial,Yes,Others,NoAccess,11030874,28.0,6641.104154124022,NoSewa
T Nagar,1673,1.0,1.0,4.0,Partial,No,Others,NoAccess,12739823,44.0,7614.956963538553,NoSewa
Velachery,1523,2.0,1.0,4.0,Family,Yes,Commercial,Paved,12873923,6.0,8453.002626395273,ELO
Adyar,662,1.0,1.0,2.0,AdjLand,Yes,Commercial,Gravel,9140092,27.0,13806.785498489426,NoSewa
Karapakkam,1655,2.0,2.0,4.0,Family,Yes,Commercial,NoAccess,12223888,26.0,7386.0350453172205,AllPub
Chrompet,775,1.0,1.0,2.0,Normal Sale,No,Others,Paved,8020367,20.0,10348.86064516129,NoSewa
KK Nagar,1373,2.0,1.0,4.0,Normal Sale,Yes,House,Paved,10254541,7.0,7468.711580480699,AllPub
Anna Nagar,1602,1.0,1.0,4.0,Normal Sale,Yes,House,Gravel,12853693,36.0,8023.528714107366,ELO
KK Nagar,1629,2.0,1.0,4.0,Family,No,Commercial,Paved,14831644,28.0,9104.753836709639,AllPub
Chrompet,1092,1.0,1.0,3.0,Normal Sale,No,Others,NoAccess,8516922,4.0,7799.379120879121,AllPub
Adyar,1067,1.0,1.0,3.0,Partial,Yes,House,NoAccess,8294742,27.0,7773.891283973759,ELO
Karapakkam,1161,1.0,1.0,3.0,Partial,Yes,Others,Gravel,9691318,25.0,8347.388458225667,ELO
KK Nagar,1422,2.0,1.0,4.0,Family,Yes,Commercial,Paved,14777014,19.0,10391.711673699016,NoSewa
Velachery,1658,2.0,1.0,4.0,AdjLand,Yes,House,Paved,11192402,11.0,6750.544028950543,NoSewa
T Nagar,1707,1.0,1.0,4.0,Family,No,Others,Paved,13644847,38.0,7993.466315172818,ELO
Velachery,1673,2.0,1.0,4.0,Normal Sale,Yes,Others,Gravel,11422365,40.0,6827.474596533174,AllPub
Velachery,1941,3.0,2.0,5.0,AbNormal,Yes,House,NoAccess,10528835,8.0,5424.438433797012,ELO
Chrompet,1071,1.0,1.0,3.0,Normal Sale,Yes,House,Paved,10642195,19.0,9936.690009337068,AllPub
Karapakkam,1525,2.0,2.0,4.0,AdjLand,Yes,Commercial,Paved,13041263,7.0,8551.647868852458,AllPub
Anna Nagar,1949,2.0,1.0,5.0,Family,No,Commercial,Gravel,22007083,19.0,11291.474089276551,AllPub
Karapakkam,1009,1.0,1.0,3.0,Normal Sale,Yes,House,Gravel,5578040,49.0,5528.285431119921,NoSewa
KK Nagar,1984,3.0,2.0,5.0,AbNormal,Yes,Others,Gravel,14099090,15.0,7106.396169354839,AllPub
Karapakkam,732,1.0,1.0,2.0,AdjLand,No,Others,Paved,4208466,50.0,5749.270491803279,ELO
Adyar,866,1.0,1.0,3.0,Family,Yes,Others,Paved,6960072,29.0,8037.034642032332,ELO
Velachery,1901,3.0,2.0,5.0,AbNormal,Yes,Commercial,Gravel,18504977,36.0,9734.338243029984,NoSewa
Karapakkam,1226,1.0,1.0,3.0,AbNormal,No,House,Paved,5411631,10.0,4414.054649265905,NoSewa
KK Nagar,2244,4.0,2.0,6.0,AdjLand,No,Others,Paved,13109822,21.0,5842.166666666667,NoSewa
Chrompet,1029,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Gravel,13951324,29.0,13558.137998056365,ELO
Karapakkam,1671,2.0,2.0,4.0,Normal Sale,No,House,Paved,7226208,42.0,4324.481149012568,NoSewa
Karapakkam,529,1.0,1.0,2.0,AbNormal,Yes,Others,Gravel,4389562,41.0,8297.848771266541,ELO
KK Nagar,1707,2.0,1.0,4.0,Partial,Yes,Others,Paved,11713732,18.0,6862.174575278266,NoSewa
Karapakkam,737,1.0,1.0,2.0,Partial,No,House,Gravel,6446070,34.0,8746.363636363636,NoSewa
Adyar,931,1.0,1.0,3.0,Family,No,Commercial,NoAccess,11020882,8.0,11837.682062298603,ELO
Velachery,1820,3.0,2.0,5.0,AdjLand,No,Others,Paved,11661335,41.0,6407.326923076923,ELO
T Nagar,1868,2.0,1.0,5.0,AbNormal,No,Others,Gravel,14892476,29.0,7972.41755888651,NoSewa
Velachery,1574,2.0,1.0,4.0,Family,No,Commercial,NoAccess,13860790,54.0,8806.092757306225,AllPub
Karapakkam,1572,2.0,2.0,4.0,AdjLand,Yes,Others,NoAccess,7171086,48.0,4561.759541984733,NoSewa
Karapakkam,1414,2.0,2.0,4.0,AbNormal,Yes,House,Gravel,10022496,20.0,7088.045261669024,AllPub
Karapakkam,1449,2.0,2.0,4.0,Family,No,House,NoAccess,5731736,18.0,3955.649413388544,NoSewa
Velachery,1841,3.0,2.0,5.0,Normal Sale,Yes,Commercial,Paved,17016691,32.0,9243.178164041283,NoSewa
Karapakkam,1502,2.0,2.0,4.0,Normal Sale,Yes,House,Gravel,9953243,31.0,6626.659786950732,ELO
T Nagar,1618,1.0,1.0,4.0,Family,Yes,Others,Paved,13267109,29.0,8199.69653893696,NoSewa
Anna Nagar,1750,1.0,1.0,4.0,Family,No,House,Gravel,12417133,34.0,7095.504571428572,NoSewa
Karapakkam,1201,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Paved,9980775,22.0,8310.387177352206,AllPub
Karapakkam,1239,1.0,1.0,3.0,AdjLand,No,House,NoAccess,5571983,40.0,4497.161420500403,ELO
Karapakkam,671,1.0,1.0,2.0,Normal Sale,No,Others,Gravel,5419601,23.0,8076.901639344263,NoSewa
Anna Nagar,1911,2.0,1.0,5.0,Family,No,House,NoAccess,11721671,34.0,6133.789115646258,NoSewa
Karapakkam,927,1.0,1.0,3.0,Family,No,Commercial,NoAccess,5904408,25.0,6369.37216828479,NoSewa
Karapakkam,523,1.0,1.0,2.0,AbNormal,Yes,House,Gravel,7803840,38.0,14921.30019120459,AllPub
Velachery,1562,2.0,1.0,4.0,AdjLand,Yes,Others,Gravel,9649317,30.0,6177.5396927016645,NoSewa
Chrompet,863,1.0,1.0,3.0,Family,No,Commercial,Paved,10942269,33.0,12679.338354577058,NoSewa
Karapakkam,787,1.0,1.0,2.0,Partial,No,Commercial,Gravel,7619110,26.0,9681.207115628971,AllPub
Chrompet,795,1.0,1.0,2.0,Family,Yes,Commercial,Gravel,12929018,17.0,16262.91572327044,NoSewa
Karapakkam,596,1.0,1.0,2.0,Normal Sale,No,Commercial,Gravel,6111960,19.0,10254.96644295302,ELO
Chrompet,835,1.0,1.0,3.0,Partial,No,House,Paved,6663613,22.0,7980.374850299401,ELO
Karapakkam,1208,1.0,1.0,3.0,AbNormal,No,Others,Gravel,6658371,21.0,5511.896523178808,NoSewa
Anna Nagar,1887,2.0,1.0,5.0,AbNormal,Yes,Commercial,Paved,23015205,38.0,12196.717011128776,NoSewa
T Nagar,1697,1.0,1.0,4.0,Normal Sale,Yes,Others,Paved,14742961,10.0,8687.66116676488,NoSewa
Anna Nagar,1866,2.0,1.0,5.0,AbNormal,Yes,Commercial,Paved,23190223,13.0,12427.772240085746,NoSewa
T Nagar,1848,2.0,1.0,5.0,Family,Yes,House,Gravel,14533817,19.0,7864.619588744588,NoSewa
Chrompet,1224,2.0,1.0,4.0,Family,No,House,Paved,9982752,24.0,8155.843137254902,NoSewa
T Nagar,1924,2.0,1.0,5.0,Normal Sale,No,Others,Paved,14490276,5.0,7531.328482328482,ELO
Chrompet,1232,2.0,1.0,4.0,Normal Sale,No,House,NoAccess,8923036,18.0,7242.724025974026,NoSewa
T Nagar,1618,1.0,1.0,4.0,Partial,No,Others,Paved,12347690,9.0,7631.452410383189,AllPub
Chrompet,1061,1.0,1.0,3.0,AbNormal,No,Others,NoAccess,8989412,33.0,8472.584354382658,NoSewa
Adyar,951,1.0,1.0,3.0,AdjLand,No,Commercial,Gravel,11655176,11.0,12255.705573080968,ELO
KK Nagar,1945,3.0,2.0,5.0,AbNormal,Yes,House,Gravel,11452025,23.0,5887.93059125964,NoSewa
KK Nagar,2456,4.0,2.0,6.0,AdjLand,Yes,House,Paved,13686536,11.0,5572.693811074919,NoSewa
T Nagar,1851,2.0,1.0,5.0,Partial,Yes,Commercial,Gravel,22743483,8.0,12287.132901134522,ELO
Chrompet,1098,1.0,1.0,3.0,Normal Sale,Yes,Commercial,NoAccess,13860563,4.0,12623.463570127504,NoSewa
