AREA,INT_SQFT,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,BUILDTYPE,STREET,TOTAL_SALES_PRICE,PROP_AGE,PRICE_PER_SQ_FT,UTILITY
T Nagar,1888,2.0,1.0,5.0,Family,Yes,House,Gravel,14219204,38.0,7531.358050847458,NoSewa
Velachery,1527,2.0,1.0,4.0,Family,Yes,Others,Gravel,9340078,25.0,6116.619515389653,ELO
T Nagar,1920,2.0,1.0,5.0,AbNormal,No,Others,Gravel,15198520,19.0,7915.895833333333,ELO
Chrompet,921,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,10762126,5.0,11685.261672095548,AllPub
KK Nagar,1365,2.0,1.0,4.0,AbNormal,Yes,Others,Gravel,10496049,15.0,7689.413186813187,NoSewa
KK Nagar,1933,3.0,2.0,5.0,Partial,No,Commercial,Gravel,16299640,22.0,8432.302121055354,NoSewa
Karapakkam,1128,1.0,1.0,3.0,Normal Sale,Yes,Others,Paved,5723932,48.0,5074.40780141844,ELO
Adyar,846,1.0,1.0,3.0,Family,No,Others,NoAccess,5860965,24.0,6927.854609929078,ELO
Karapakkam,1511,2.0,2.0,4.0,Partial,Yes,House,Gravel,9861950,39.0,6526.770350761085,AllPub
Adyar,976,1.0,1.0,3.0,Normal Sale,Yes,Others,NoAccess,10242458,13.0,10494.321721311475,AllPub
Chrompet,823,1.0,1.0,3.0,AdjLand,No,House,Paved,8632850,26.0,10489.489671931957,NoSewa
Karapakkam,1101,1.0,1.0,3.0,Normal Sale,Yes,House,Gravel,8136216,31.0,7389.8419618528615,NoSewa
Adyar,733,1.0,1.0,2.0,AbNormal,No,Others,NoAccess,5106748,36.0,6966.914051841746,ELO
KK Nagar,1723,2.0,1.0,4.0,Normal Sale,Yes,House,Gravel,12031575,6.0,6982.922228670923,AllPub
Chrompet,1216,2.0,1.0,4.0,Family,Yes,House,Gravel,10090112,22.0,8297.78947368421,ELO
Chrompet,732,1.0,1.0,2.0,AbNormal,Yes,Commercial,NoAccess,11379237,10.0,15545.405737704918,ELO
T Nagar,1682,1.0,1.0,4.0,AdjLand,Yes,Commercial,Paved,21209843,39.0,12609.894768133176,AllPub
Karapakkam,701,1.0,1.0,2.0,Partial,Yes,House,NoAccess,3986132,8.0,5686.35092724679,NoSewa
Chrompet,874,1.0,1.0,3.0,Family,No,House,Gravel,7935270,10.0,9079.256292906179,NoSewa
Chrompet,1026,1.0,1.0,3.0,Partial,Yes,Commercial,Gravel,14751641,16.0,14377.817738791424,AllPub
T Nagar,1884,2.0,1.0,5.0,AbNormal,Yes,House,NoAccess,14780232,15.0,7845.133757961784,AllPub
T Nagar,1818,2.0,1.0,5.0,Normal Sale,Yes,Commercial,Gravel,22861680,32.0,12575.181518151816,NoSewa
Karapakkam,1091,1.0,1.0,3.0,AdjLand,No,Commercial,Gravel,9489198,34.0,8697.706691109075,NoSewa
Karapakkam,1380,2.0,2.0,4.0,AbNormal,No,House,Gravel,9219858,29.0,6681.05652173913,NoSewa
Karapakkam,1422,2.0,2.0,4.0,Family,Yes,Others,NoAccess,7295414,34.0,5130.389592123769,AllPub
Chrompet,1179,1.0,1.0,3.0,Partial,No,Others,Gravel,11028070,7.0,9353.748939779474,AllPub
Adyar,1081,1.0,1.0,3.0,Family,No,House,NoAccess,6437756,30.0,5955.370952821461,AllPub
Velachery,1513,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Gravel,12931120,27.0,8546.675479180436,ELO
Chrompet,917,1.0,1.0,3.0,Partial,No,House,NoAccess,7387914,8.0,8056.612868047982,ELO
Anna Nagar,1816,2.0,1.0,5.0,Partial,No,Others,Gravel,13957476,10.0,7685.834801762115,AllPub
T Nagar,1888,2.0,1.0,5.0,Partial,Yes,Others,NoAccess,14673921,42.0,7772.203919491525,ELO
Chrompet,764,1.0,1.0,2.0,Partial,No,House,NoAccess,5919689,8.0,7748.284031413613,ELO
Karapakkam,916,1.0,1.0,3.0,AbNormal,No,Others,Gravel,7048735,19.0,7695.125545851528,ELO
Velachery,1814,3.0,2.0,5.0,AbNormal,No,Commercial,Gravel,14534041,7.0,8012.150496141125,AllPub
KK Nagar,1462,2.0,1.0,4.0,Partial,Yes,Commercial,Paved,13807574,12.0,9444.305061559508,NoSewa
KK Nagar,1866,3.0,2.0,5.0,AdjLand,No,House,Gravel,11579776,21.0,6205.667738478028,AllPub
Chrompet,980,1.0,1.0,3.0,Family,Yes,Commercial,Paved,12344939,25.0,12596.876530612244,NoSewa
Karapakkam,1354,2.0,2.0,4.0,Family,No,House,NoAccess,5029111,6.0,3714.2621861152143,NoSewa
KK Nagar,1303,1.0,1.0,3.0,Family,Yes,Others,Gravel,9936093,18.0,7625.551036070607,NoSewa
Adyar,1234,2.0,2.0,4.0,Normal Sale,No,Others,NoAccess,7734095,16.0,6267.5,AllPub
Chrompet,840,1.0,1.0,3.0,Partial,No,Others,Gravel,8982350,21.0,10693.27380952381,ELO
Anna Nagar,1977,2.0,1.0,5.0,AdjLand,No,House,NoAccess,12450997,29.0,6297.9246332827515,ELO
Karapakkam,736,1.0,1.0,2.0,AbNormal,Yes,House,NoAccess,6683036,29.0,9080.21195652174,AllPub
KK Nagar,2363,4.0,2.0,6.0,Family,No,Commercial,Gravel,19398496,19.0,8209.26618705036,NoSewa
Adyar,1068,1.0,1.0,3.0,AdjLand,No,Others,Paved,7882774,39.0,7380.874531835206,NoSewa
Chrompet,1109,1.0,1.0,3.0,Family,Yes,House,Gravel,9575771,36.0,8634.599639314698,AllPub
Velachery,1587,2.0,1.0,4.0,Partial,Yes,House,Paved,9041121,23.0,5696.9886578449905,ELO
Chrompet,1261,2.0,1.0,4.0,Family,Yes,Commercial,Gravel,15555703,8.0,12336.005551149881,NoSewa
Anna Nagar,1971,2.0,1.0,5.0,AdjLand,No,Commercial,NoAccess,22223513,41.0,11275.24759005581,ELO
Karapakkam,869,1.0,1.0,2.0,AdjLand,No,Others,Paved,6571103,45.0,7561.683544303797,NoSewa
Anna Nagar,1548,1.0,1.0,4.0,Partial,Yes,Commercial,Paved,19268128,39.0,12447.111111111111,ELO
KK Nagar,1540,2.0,1.0,4.0,AbNormal,No,House,Paved,8887591,9.0,5771.162987012987,AllPub
KK Nagar,1763,2.0,1.0,4.0,Family,Yes,Others,Paved,10824713,27.0,6139.939307997731,AllPub
Karapakkam,830,1.0,1.0,2.0,Family,Yes,House,Paved,7438463,11.0,8962.003614457832,NoSewa
Chrompet,955,1.0,1.0,3.0,AbNormal,Yes,House,Paved,8438035,23.0,8835.638743455498,NoSewa
Anna Nagar,1895,2.0,1.0,5.0,Family,Yes,House,Gravel,14183533,31.0,7484.713984168866,NoSewa
Adyar,1002,1.0,1.0,3.0,Family,Yes,Others,Paved,8009441,8.0,7993.4540918163675,NoSewa
Velachery,1860,3.0,2.0,5.0,Partial,Yes,Commercial,Gravel,15423813,7.0,8292.372580645162,NoSewa
Karapakkam,756,1.0,1.0,2.0,AdjLand,No,Commercial,Gravel,8573261,29.0,11340.292328042327,NoSewa
Karapakkam,1031,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,7484171,14.0,7259.137730358875,ELO
Karapakkam,642,1.0,1.0,2.0,AbNormal,Yes,Commercial,Gravel,7890716,30.0,12290.834890965732,ELO
KK Nagar,2339,4.0,2.0,6.0,Family,Yes,Commercial,Gravel,19846483,14.0,8485.029072253099,NoSewa
T Nagar,1777,1.0,1.0,4.0,Normal Sale,Yes,House,Paved,14013950,42.0,7886.297129994373,ELO
KK Nagar,2153,3.0,2.0,5.0,Partial,No,Others,Gravel,11650158,26.0,5411.127728750581,AllPub
Anna Nagar,1685,1.0,1.0,4.0,Normal Sale,Yes,Commercial,NoAccess,19396919,41.0,11511.524629080119,ELO
KK Nagar,1410,2.0,1.0,4.0,Normal Sale,Yes,House,Gravel,10264534,26.0,7279.811347517731,NoSewa
T Nagar,1664,1.0,1.0,4.0,AbNormal,No,Others,Gravel,13911076,18.0,8360.021634615385,NoSewa
T Nagar,1692,1.0,1.0,4.0,Family,Yes,Others,Paved,14271386,29.0,8434.625295508275,NoSewa
Chrompet,867,1.0,1.0,3.0,Normal Sale,Yes,Others,Paved,9862388,28.0,11375.30334486736,ELO
Chrompet,1225,2.0,1.0,4.0,AbNormal,Yes,Others,Gravel,11594510,7.0,9464.90612244898,AllPub
Karapakkam,604,1.0,1.0,2.0,Partial,Yes,Commercial,Gravel,6789365,28.0,11240.670529801324,NoSewa
Karapakkam,666,1.0,1.0,2.0,AdjLand,Yes,Others,Gravel,6559608,36.0,9849.261261261261,ELO
Chrompet,1015,1.0,1.0,3.0,Normal Sale,No,House,NoAccess,8090390,8.0,7970.827586206897,NoSewa
KK Nagar,2194,3.0,2.0,5.0,Partial,No,Commercial,Gravel,17729823,6.0,8081.04968094804,NoSewa
KK Nagar,2268,4.0,2.0,6.0,AdjLand,Yes,Commercial,Gravel,19624066,11.0,8652.586419753086,NoSewa
Velachery,1880,3.0,2.0,5.0,Family,Yes,Commercial,NoAccess,14216456,46.0,7561.944680851064,NoSewa
KK Nagar,2197,3.0,2.0,5.0,Normal Sale,Yes,House,Gravel,13352088,8.0,6077.418297678652,NoSewa
Chrompet,966,1.0,1.0,3.0,Normal Sale,No,House,Gravel,9239032,5.0,9564.215320910973,AllPub
T Nagar,1779,1.0,1.0,4.0,Family,No,Others,NoAccess,13669875,20.0,7684.02192242833,ELO
Anna Nagar,1716,1.0,1.0,4.0,Partial,No,Others,NoAccess,12687729,12.0,7393.781468531469,NoSewa
Velachery,1838,3.0,2.0,5.0,AbNormal,No,House,Paved,10549841,44.0,5739.848204570185,NoSewa
Karapakkam,705,1.0,1.0,2.0,AbNormal,Yes,House,Paved,4240431,42.0,6014.795744680851,NoSewa
Chrompet,1125,1.0,1.0,3.0,Family,No,Commercial,Paved,13574693,9.0,12066.393777777777,AllPub
Adyar,698,1.0,1.0,2.0,Family,No,Commercial,Gravel,10353233,16.0,14832.712034383954,NoSewa
T Nagar,1853,2.0,1.0,5.0,Family,Yes,House,NoAccess,14176271,12.0,7650.443065299514,NoSewa
Chrompet,714,1.0,1.0,2.0,Partial,Yes,House,NoAccess,6951486,10.0,9735.974789915967,NoSewa
Adyar,927,1.0,1.0,3.0,AbNormal,Yes,Commercial,Gravel,11379601,18.0,12275.729234088458,ELO
Karapakkam,1072,1.0,1.0,3.0,Family,Yes,House,NoAccess,7010850,40.0,6539.9720149253735,ELO
KK Nagar,2215,3.0,2.0,5.0,Family,No,Commercial,Gravel,18916472,6.0,8540.167945823927,AllPub
Chrompet,878,1.0,1.0,3.0,Family,No,Others,Gravel,9318879,36.0,10613.757403189065,NoSewa
Velachery,1632,2.0,1.0,4.0,Family,Yes,Others,Gravel,10470650,13.0,6415.839460784314,AllPub
T Nagar,1977,2.0,1.0,5.0,Normal Sale,Yes,House,Paved,14610832,32.0,7390.405665149216,ELO
Karapakkam,1009,1.0,1.0,3.0,AbNormal,Yes,Others,Gravel,7215677,49.0,7151.315163528246,NoSewa
Karapakkam,1273,1.0,1.0,3.0,Normal Sale,Yes,House,Gravel,6919500,14.0,5435.585231736057,NoSewa
Chrompet,1280,2.0,1.0,4.0,Partial,Yes,Commercial,Paved,15985206,26.0,12488.4421875,NoSewa
Anna Nagar,1878,2.0,1.0,5.0,Partial,Yes,Others,NoAccess,14923091,40.0,7946.267838125666,NoSewa
Chrompet,760,1.0,1.0,2.0,AbNormal,Yes,Others,NoAccess,8902564,16.0,11713.9,NoSewa
Karapakkam,1624,2.0,2.0,4.0,AdjLand,Yes,House,Paved,9720731,42.0,5985.671798029557,ELO
T Nagar,1527,1.0,1.0,4.0,AdjLand,Yes,Commercial,NoAccess,19676579,38.0,12885.775376555337,NoSewa
Adyar,989,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,9393573,25.0,9498.051567239636,NoSewa
Chrompet,1078,1.0,1.0,3.0,Family,Yes,Commercial,NoAccess,13411641,28.0,12441.225417439704,AllPub
Karapakkam,525,1.0,1.0,2.0,AdjLand,No,Others,NoAccess,3247769,8.0,6186.2266666666665,NoSewa
Velachery,1889,3.0,2.0,5.0,Normal Sale,Yes,House,Paved,9406405,20.0,4979.568554790894,NoSewa
Anna Nagar,1655,1.0,1.0,4.0,Family,Yes,Others,Paved,14740946,14.0,8906.916012084592,ELO
Velachery,1900,3.0,2.0,5.0,Family,Yes,Others,Gravel,10635212,46.0,5597.48,ELO
Chrompet,834,1.0,1.0,3.0,AbNormal,No,Others,NoAccess,7446321,21.0,8928.442446043166,NoSewa
Karapakkam,1595,2.0,2.0,4.0,Normal Sale,Yes,Others,NoAccess,9989135,41.0,6262.780564263323,NoSewa
Chrompet,1212,2.0,1.0,4.0,Normal Sale,No,Commercial,NoAccess,12890911,28.0,10636.065181518152,NoSewa
T Nagar,1881,2.0,1.0,5.0,AbNormal,No,House,Paved,13882718,35.0,7380.498670919724,NoSewa
Velachery,1538,2.0,1.0,4.0,Family,No,House,Paved,7172949,34.0,4663.8159947984395,NoSewa
Karapakkam,790,1.0,1.0,2.0,AbNormal,Yes,House,Paved,7209077,50.0,9125.413924050634,ELO
Velachery,1517,2.0,1.0,4.0,Family,No,Commercial,Paved,12196843,11.0,8040.107448912327,ELO
Karapakkam,1261,1.0,1.0,3.0,Partial,No,Commercial,Paved,10096694,19.0,8006.89452815226,NoSewa
KK Nagar,1963,3.0,2.0,5.0,AbNormal,No,Commercial,Gravel,18091350,8.0,9216.174223127866,AllPub
Karapakkam,698,1.0,1.0,2.0,Normal Sale,Yes,House,NoAccess,3393899,45.0,4862.319484240687,ELO
Karapakkam,1124,1.0,1.0,3.0,Family,No,House,Paved,7444272,46.0,6623.017793594306,NoSewa
KK Nagar,1606,2.0,1.0,4.0,AdjLand,No,House,Gravel,9714789,10.0,6049.059153175592,NoSewa
Karapakkam,1062,1.0,1.0,3.0,Family,No,Commercial,Gravel,9217361,29.0,8679.247645951036,AllPub
Anna Nagar,1780,1.0,1.0,4.0,Normal Sale,Yes,House,NoAccess,12014622,43.0,6749.787640449438,NoSewa
Karapakkam,1037,1.0,1.0,3.0,AbNormal,Yes,Commercial,Gravel,8543569,50.0,8238.735776277725,AllPub
T Nagar,1884,2.0,1.0,5.0,AbNormal,Yes,Commercial,NoAccess,21543051,11.0,11434.740445859872,ELO
Chrompet,1041,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Gravel,14384053,33.0,13817.534101825167,AllPub
Adyar,1027,1.0,1.0,3.0,AbNormal,Yes,Commercial,NoAccess,11459349,8.0,11158.080817916261,AllPub
Anna Nagar,1986,2.0,1.0,5.0,AdjLand,No,House,NoAccess,12434716,43.0,6261.1863041289025,ELO
Karapakkam,1098,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,6904620,24.0,6288.360655737705,ELO
T Nagar,1536,1.0,1.0,4.0,Family,No,House,NoAccess,11532009,21.0,7507.818359375,NoSewa
KK Nagar,1392,2.0,1.0,4.0,Family,No,Commercial,Paved,12937537,8.0,9294.207614942528,NoSewa
Karapakkam,1505,2.0,2.0,4.0,AdjLand,No,House,NoAccess,8918684,15.0,5926.035880398671,NoSewa
KK Nagar,1404,2.0,1.0,4.0,AbNormal,No,House,Paved,8996634,14.0,6407.858974358975,NoSewa
T Nagar,1723,1.0,1.0,4.0,AdjLand,Yes,Commercial,NoAccess,20706016,39.0,12017.42077771329,AllPub
Karapakkam,1391,2.0,2.0,4.0,Partial,Yes,House,Paved,7033878,26.0,5056.705966930266,NoSewa
KK Nagar,2203,3.0,2.0,5.0,Normal Sale,Yes,Commercial,Paved,19355218,22.0,8785.845665002269,AllPub
T Nagar,1808,2.0,1.0,5.0,AdjLand,No,Commercial,NoAccess,21532100,20.0,11909.347345132743,NoSewa
Chrompet,953,1.0,1.0,3.0,Partial,Yes,House,NoAccess,8396307,21.0,8810.395592864637,NoSewa
Chrompet,1283,2.0,1.0,4.0,Normal Sale,No,Commercial,NoAccess,12965404,36.0,10105.537022603274,NoSewa
KK Nagar,1966,3.0,2.0,5.0,Normal Sale,Yes,Others,Gravel,12941196,20.0,6582.500508646999,NoSewa
Chrompet,809,1.0,1.0,3.0,AbNormal,No,House,Paved,7619824,29.0,9418.818294190358,AllPub
Karapakkam,1570,2.0,2.0,4.0,Partial,Yes,House,NoAccess,8592098,34.0,5472.673885350318,ELO
Karapakkam,636,1.0,1.0,2.0,AbNormal,No,Others,NoAccess,4946795,27.0,7777.979559748428,AllPub
Chrompet,905,1.0,1.0,3.0,Family,No,Others,Gravel,8003625,33.0,8843.78453038674,ELO
Karapakkam,1297,1.0,1.0,3.0,Normal Sale,Yes,Others,NoAccess,7279675,10.0,5612.702390131071,AllPub
T Nagar,1806,2.0,1.0,5.0,Family,No,House,Paved,11882434,35.0,6579.420819490587,NoSewa
Karapakkam,1243,1.0,1.0,3.0,AbNormal,Yes,Commercial,NoAccess,10251536,24.0,8247.414320193082,NoSewa
Karapakkam,923,1.0,1.0,3.0,AdjLand,Yes,Others,NoAccess,7422888,10.0,8042.132177681474,ELO
KK Nagar,1344,2.0,1.0,4.0,AbNormal,No,Commercial,Paved,13820638,8.0,10283.212797619048,AllPub
Karapakkam,701,1.0,1.0,2.0,AbNormal,No,Commercial,NoAccess,5568659,42.0,7943.878744650499,NoSewa
Velachery,1969,3.0,2.0,5.0,AbNormal,No,Others,Gravel,11258828,25.0,5718.043676993398,AllPub
Chrompet,1041,1.0,1.0,3.0,Family,Yes,Commercial,Gravel,14420291,40.0,13852.344860710855,NoSewa
KK Nagar,2088,3.0,2.0,5.0,Normal Sale,No,House,Gravel,11613473,27.0,5562.008141762452,AllPub
Karapakkam,1256,1.0,1.0,3.0,Partial,No,Others,Paved,5970294,20.0,4753.418789808918,ELO
KK Nagar,1916,3.0,2.0,5.0,Family,No,Others,Gravel,11252715,23.0,5873.024530271398,AllPub
Chrompet,1034,1.0,1.0,3.0,Normal Sale,No,House,Paved,9452154,14.0,9141.348162475822,AllPub
Karapakkam,1053,1.0,1.0,3.0,Family,No,Commercial,Paved,9700492,24.0,9212.243114909781,NoSewa
Velachery,2000,3.0,2.0,5.0,AdjLand,No,Commercial,Paved,15833991,46.0,7916.9955,NoSewa
Chrompet,816,1.0,1.0,3.0,AbNormal,Yes,Others,NoAccess,7869632,15.0,9644.156862745098,NoSewa
Karapakkam,806,1.0,1.0,2.0,Partial,Yes,Commercial,NoAccess,5730988,50.0,7110.406947890819,AllPub
Chrompet,809,1.0,1.0,3.0,AbNormal,No,House,Paved,6823737,36.0,8434.779975278121,NoSewa
T Nagar,1515,1.0,1.0,4.0,Normal Sale,Yes,Commercial,Gravel,20923190,10.0,13810.686468646865,AllPub
T Nagar,1919,2.0,1.0,5.0,AbNormal,Yes,Commercial,NoAccess,21336784,34.0,11118.699322563836,NoSewa
Velachery,1897,3.0,2.0,5.0,Partial,No,House,Gravel,8368471,46.0,4411.423827095414,ELO
Chrompet,870,1.0,1.0,3.0,Partial,Yes,Others,Gravel,9566596,21.0,10996.08735632184,ELO
Anna Nagar,1666,1.0,1.0,4.0,Partial,Yes,Others,Gravel,13569002,28.0,8144.6590636254505,NoSewa
KK Nagar,1790,3.0,2.0,5.0,Partial,No,Commercial,Gravel,15809470,14.0,8832.106145251397,NoSewa
Chrompet,929,1.0,1.0,3.0,Partial,Yes,House,Gravel,9530068,38.0,10258.415500538213,NoSewa
Karapakkam,997,1.0,1.0,3.0,Partial,Yes,House,Paved,7436550,33.0,7458.926780341023,ELO
KK Nagar,2371,4.0,2.0,6.0,Normal Sale,No,House,Paved,11143521,30.0,4699.924504428511,NoSewa
KK Nagar,2483,4.0,2.0,6.0,AdjLand,Yes,House,Paved,14630275,8.0,5892.176802255336,NoSewa
Velachery,1967,3.0,2.0,5.0,AbNormal,No,House,Paved,11303190,33.0,5746.410777834265,AllPub
Anna Nagar,1889,2.0,1.0,5.0,Partial,Yes,House,Gravel,14311645,45.0,7576.3075701429325,ELO
Karapakkam,1275,1.0,1.0,3.0,AdjLand,No,Commercial,Paved,8634866,43.0,6772.443921568627,NoSewa
Velachery,1627,2.0,1.0,4.0,Normal Sale,Yes,Others,NoAccess,10909279,5.0,6705.149969268593,ELO
Karapakkam,1579,2.0,2.0,4.0,Family,No,Commercial,Paved,9782645,46.0,6195.468651044966,AllPub
Chrompet,958,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,10985452,20.0,11467.068893528183,AllPub
Karapakkam,1080,1.0,1.0,3.0,Partial,No,House,NoAccess,6096001,15.0,5644.44537037037,AllPub
Chrompet,1269,2.0,1.0,4.0,Family,No,Others,NoAccess,8734497,39.0,6882.976359338061,AllPub
Adyar,1116,1.0,1.0,3.0,AbNormal,No,House,Gravel,8460315,8.0,7580.927419354839,AllPub
KK Nagar,1429,2.0,1.0,4.0,Family,No,Others,Gravel,9391612,19.0,6572.156752974108,NoSewa
Chrompet,952,1.0,1.0,3.0,Partial,Yes,Commercial,NoAccess,11909302,26.0,12509.77100840336,NoSewa
Chrompet,1210,2.0,1.0,4.0,AbNormal,No,House,Gravel,10375908,39.0,8575.130578512397,AllPub
Adyar,1025,1.0,1.0,3.0,Partial,No,Commercial,Paved,11426944,25.0,11148.238048780488,NoSewa
Adyar,1246,2.0,2.0,4.0,AbNormal,Yes,Commercial,Paved,14897593,14.0,11956.33467094703,NoSewa
Karapakkam,1245,1.0,1.0,3.0,Partial,No,Commercial,Gravel,9059054,22.0,7276.34859437751,AllPub
Karapakkam,627,1.0,1.0,2.0,Normal Sale,No,House,NoAccess,6114621,6.0,9752.186602870814,NoSewa
Karapakkam,1017,1.0,1.0,3.0,AdjLand,Yes,Commercial,Gravel,10298430,6.0,10126.283185840708,AllPub
Adyar,700,1.0,1.0,2.0,Family,No,Others,Gravel,5917784,17.0,8453.977142857142,AllPub
Karapakkam,1352,2.0,2.0,4.0,AbNormal,Yes,Commercial,Gravel,11516925,43.0,8518.435650887574,NoSewa
KK Nagar,2174,3.0,2.0,5.0,Family,Yes,Others,Paved,13932343,23.0,6408.621435142594,AllPub
KK Nagar,2157,3.0,2.0,5.0,Family,No,Others,Paved,12611741,30.0,5846.889661566991,NoSewa
Velachery,1692,2.0,1.0,4.0,Partial,No,Others,Paved,9273475,35.0,5480.777186761229,ELO
Velachery,1649,2.0,1.0,4.0,Partial,Yes,Commercial,Gravel,13601388,26.0,8248.264402668285,NoSewa
Anna Nagar,1744,1.0,1.0,4.0,AbNormal,No,Others,Gravel,14962712,13.0,8579.536697247706,ELO
Anna Nagar,1952,2.0,1.0,5.0,AdjLand,Yes,Commercial,NoAccess,22558526,12.0,11556.621926229509,AllPub
KK Nagar,2287,4.0,2.0,6.0,AdjLand,No,House,Paved,13055488,9.0,5708.564932225623,NoSewa
Karapakkam,954,1.0,1.0,3.0,Family,No,Commercial,Gravel,7639626,40.0,8007.993710691824,NoSewa
Velachery,1594,2.0,1.0,4.0,AbNormal,Yes,Others,Paved,10338729,10.0,6486.028230865747,NoSewa
Chrompet,871,1.0,1.0,3.0,AdjLand,No,House,NoAccess,7704785,40.0,8845.907003444318,ELO
Velachery,1856,3.0,2.0,5.0,AdjLand,Yes,Others,Paved,11434595,15.0,6160.880926724138,ELO
Velachery,1939,3.0,2.0,5.0,Family,No,Commercial,NoAccess,15147348,16.0,7811.938112429088,AllPub
Velachery,1718,2.0,1.0,4.0,Family,Yes,House,Paved,11428299,26.0,6652.094877764843,NoSewa
Karapakkam,1059,1.0,1.0,3.0,Normal Sale,Yes,House,Paved,8343753,33.0,7878.898016997167,AllPub
Velachery,1506,2.0,1.0,4.0,AbNormal,Yes,House,Gravel,8223767,53.0,5460.668658698539,NoSewa
Adyar,944,1.0,1.0,3.0,AbNormal,No,Others,NoAccess,7366350,24.0,7803.33686440678,AllPub
Anna Nagar,1857,2.0,1.0,5.0,Normal Sale,No,Others,Gravel,13900376,35.0,7485.393645665051,NoSewa
T Nagar,1842,2.0,1.0,5.0,Normal Sale,No,House,Gravel,13613927,23.0,7390.839847991314,NoSewa
Karapakkam,508,1.0,1.0,2.0,AbNormal,No,Commercial,Paved,7480725,26.0,14725.836614173228,NoSewa
Velachery,1742,2.0,1.0,4.0,Partial,No,Commercial,Gravel,13553169,42.0,7780.23478760046,NoSewa
Adyar,1248,2.0,2.0,4.0,Normal Sale,No,Others,Paved,11415894,27.0,9147.350961538461,AllPub
Adyar,868,1.0,1.0,3.0,Partial,No,Commercial,Paved,10060132,28.0,11590.013824884792,ELO
Anna Nagar,1600,1.0,1.0,4.0,AdjLand,No,Commercial,Paved,18834836,35.0,11771.7725,NoSewa
Anna Nagar,1510,1.0,1.0,4.0,AdjLand,No,Others,Paved,13064512,41.0,8651.994701986754,NoSewa
Chrompet,1262,2.0,1.0,4.0,AdjLand,No,Others,Paved,11268966,27.0,8929.450079239303,NoSewa
Karapakkam,1040,1.0,1.0,3.0,Partial,Yes,House,NoAccess,4704016,33.0,4523.092307692307,NoSewa
Velachery,1770,2.0,1.0,4.0,AbNormal,No,Commercial,Paved,15177157,46.0,8574.664971751412,NoSewa
Adyar,1243,2.0,2.0,4.0,AbNormal,No,House,Paved,10199230,6.0,8205.333869670152,ELO
Adyar,961,1.0,1.0,3.0,Partial,No,Commercial,Paved,10093761,36.0,10503.393340270552,NoSewa
Velachery,1879,3.0,2.0,5.0,AbNormal,Yes,House,NoAccess,11346119,34.0,6038.381585949974,AllPub
Karapakkam,775,1.0,1.0,2.0,Normal Sale,No,House,Paved,5290088,49.0,6825.92,NoSewa
KK Nagar,2060,3.0,2.0,5.0,AbNormal,No,Commercial,Paved,17069431,30.0,8286.131553398058,NoSewa
Chrompet,1210,2.0,1.0,4.0,AdjLand,Yes,House,Gravel,11761161,26.0,9719.967768595041,ELO
Anna Nagar,1523,1.0,1.0,4.0,Family,Yes,House,NoAccess,12599392,28.0,8272.745896257387,AllPub
Chrompet,1118,1.0,1.0,3.0,AdjLand,No,House,Gravel,9018507,37.0,8066.643112701252,AllPub
Adyar,685,1.0,1.0,2.0,Normal Sale,Yes,Others,Gravel,7231627,9.0,10557.119708029197,AllPub
Karapakkam,1201,1.0,1.0,3.0,Partial,No,Others,Gravel,8780566,38.0,7311.045795170691,AllPub
Chrompet,791,1.0,1.0,2.0,AbNormal,Yes,Others,NoAccess,9141054,5.0,11556.326169405815,ELO
Velachery,1578,2.0,1.0,4.0,AdjLand,Yes,Commercial,Paved,14794260,39.0,9375.32319391635,ELO
Chrompet,943,1.0,1.0,3.0,AdjLand,No,Others,NoAccess,8042427,17.0,8528.554612937434,AllPub
Chrompet,1165,1.0,1.0,3.0,Normal Sale,No,Commercial,NoAccess,12941971,23.0,11108.987982832617,NoSewa
KK Nagar,2458,4.0,2.0,6.0,AdjLand,No,Commercial,Paved,19945452,28.0,8114.504475183076,NoSewa
Velachery,1531,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Gravel,15740267,54.0,10281.036577400391,NoSewa
Karapakkam,895,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Gravel,8746608,24.0,9772.746368715083,NoSewa
KK Nagar,2218,3.0,2.0,5.0,Family,No,Commercial,Gravel,19218399,16.0,8664.742560865645,NoSewa
Chrompet,1217,2.0,1.0,4.0,AbNormal,No,House,Paved,9111889,37.0,7487.172555464256,NoSewa
Chrompet,946,1.0,1.0,3.0,AbNormal,No,Commercial,Paved,12172884,7.0,12867.742071881607,NoSewa
Anna Nagar,1832,2.0,1.0,5.0,Normal Sale,No,Commercial,Gravel,21493450,21.0,11732.232532751092,ELO
Velachery,1889,3.0,2.0,5.0,AbNormal,No,House,NoAccess,7647693,36.0,4048.540497617787,NoSewa
KK Nagar,1308,1.0,1.0,3.0,Partial,Yes,Commercial,Paved,12643933,15.0,9666.615443425077,NoSewa
